Individual_ID,X_1,X_2,Y_1,Y_2
8424,1045,1034,1528,1611
8425,970,863,1469,1456
8426,984,996,1578,1530
8427,925,1042,1480,1626
8428,982,913,1455,1447
8429,1010,1100,1493,1527
8430,943,1083,1456,1454
8431,1020,1023,1535,1485
8432,992,1099,1490,1563
8433,1058,978,1554,1368
8434,971,1009,1438,1445
8435,987,1009,1463,1426
8436,960,955,1477,1553
8437,958,980,1424,1404
8438,981,951,1550,1382
8439,962,924,1568,1526
8440,1053,1034,1435,1461
8441,982,962,1333,1541
8442,993,956,1518,1404
8443,1025,1054,1680,1585
8444,924,1008,1509,1517
8445,938,1069,1553,1590
8446,978,1066,1451,1389
8447,1044,1025,1567,1560
8448,1013,1005,1446,1497
8449,1038,986,1510,1489
8450,829,992,1320,1430
8451,977,963,1506,1468
8452,967,1021,1523,1710
8453,1019,981,1546,1348
8454,933,1105,1632,1612
8455,931,1001,1393,1709
8456,1036,1053,1538,1497
8457,946,967,1485,1591
8458,1009,1076,1467,1708
8459,965,987,1402,1513
8460,948,1016,1328,1479
8461,1030,1033,1358,1493
8462,945,933,1497,1442
8463,965,998,1369,1464
8464,1029,1043,1638,1447
8465,1011,1030,1668,1517
8466,955,1070,1462,1666
8467,1003,986,1552,1582
8468,938,992,1377,1515
8469,1014,990,1494,1475
8470,1074,1139,1477,1527
8471,1067,970,1400,1391
8472,1006,1002,1291,1376
8473,1006,970,1565,1443
8474,988,1014,1458,1511
8475,1025,1016,1291,1540
8476,975,981,1396,1592
8477,987,945,1438,1482
8478,990,1013,1536,1427
8479,909,878,1348,1239
8480,967,917,1473,1486
8481,1019,1000,1447,1516
8482,983,1067,1490,1502
8483,1084,1084,1531,1509
8484,1000,979,1456,1509
8485,992,998,1528,1531
8486,976,1044,1461,1546
8487,971,1114,1441,1607
8488,981,1058,1540,1520
8489,1081,980,1487,1626
8490,1058,957,1516,1581
8491,1020,967,1421,1545
8492,886,923,1381,1351
8493,1041,986,1503,1485
8494,991,918,1437,1416
8495,988,1048,1370,1505
8496,1018,943,1641,1457
8497,962,1000,1331,1537
8498,1006,1016,1446,1615
8499,935,1154,1540,1667
8500,927,1012,1385,1492
8501,1023,1003,1561,1560
8502,965,1051,1468,1564
8503,1055,1016,1583,1509
8504,992,955,1418,1478
8505,1063,1062,1556,1639
8506,966,989,1513,1533
8507,994,921,1526,1367
8508,1020,984,1452,1530
8509,1065,1002,1572,1513
8510,952,1027,1439,1560
8511,994,982,1483,1466
8512,945,999,1517,1568
8513,1072,1037,1551,1535
8514,924,1005,1260,1473
8515,956,1036,1408,1535
8516,1016,1120,1341,1605
8517,962,999,1412,1629
8518,1001,972,1448,1442
8519,965,1109,1577,1603
8520,978,1013,1575,1638
8521,1014,966,1545,1407
8522,998,857,1483,1385
8523,1035,904,1459,1322
8524,994,1045,1604,1556
8525,927,1012,1425,1457
8526,979,1016,1578,1614
8527,1021,972,1420,1485
8528,1044,1065,1497,1553
8529,987,950,1558,1524
8530,1002,1009,1468,1560
8531,1036,1010,1622,1589
8532,978,1070,1476,1455
8533,966,924,1545,1413
8534,895,970,1484,1523
8535,1068,1015,1583,1576
8536,1012,953,1508,1480
8537,915,1013,1533,1491
8538,986,948,1479,1509
8539,1035,1041,1614,1530
8540,1035,978,1537,1465
8541,1025,990,1423,1404
8542,1109,1046,1554,1592
8543,1022,1040,1460,1450
8544,1005,999,1593,1568
8545,986,1093,1559,1518
8546,836,950,1341,1529
8547,967,1036,1490,1514
8548,852,998,1229,1459
8549,1052,1006,1541,1512
8550,1008,1034,1650,1563
8551,988,978,1391,1524
8552,1010,959,1433,1405
8553,1016,1045,1596,1312
8554,1031,1009,1644,1469
8555,966,999,1674,1588
8556,1154,982,1636,1496
8557,951,1018,1513,1486
8558,895,974,1317,1577
8559,1044,992,1611,1460
8560,974,1023,1504,1440
8561,999,1025,1524,1568
8562,914,1050,1411,1495
8563,1055,989,1355,1561
8564,941,958,1435,1536
8565,1073,1028,1588,1491
8566,1012,1006,1542,1444
8567,979,1032,1502,1331
8568,976,1016,1493,1737
8569,1021,1006,1460,1550
8570,1043,986,1546,1505
8571,1007,1063,1559,1568
8572,965,971,1552,1406
8573,1005,958,1508,1534
8574,981,1008,1511,1521
8575,891,872,1459,1355
8576,992,1003,1452,1534
8577,1037,1007,1499,1545
8578,1020,929,1474,1546
8579,1063,1047,1537,1736
8580,946,1053,1450,1582
8581,986,953,1476,1574
8582,1004,966,1547,1512
8583,944,1043,1441,1528
8584,1016,977,1508,1543
8585,1021,1120,1540,1649
8586,932,1024,1511,1538
8587,1032,1021,1594,1645
8588,1004,992,1593,1538
8589,899,1045,1396,1528
8590,990,1003,1585,1464
8591,946,955,1389,1435
8592,911,975,1418,1467
8593,1046,1016,1546,1483
8594,1015,1062,1432,1482
8595,1068,1074,1571,1530
8596,973,993,1569,1656
8597,1031,973,1531,1375
8598,1045,1028,1563,1576
8599,1132,909,1612,1272
8600,1008,1044,1493,1526
8601,1107,1033,1549,1515
8602,1103,906,1732,1425
8603,997,931,1687,1394
8604,967,896,1499,1449
8605,1018,1001,1550,1575
8606,1041,994,1476,1568
8607,924,1002,1302,1587
8608,966,1013,1450,1471
8609,960,967,1429,1519
8610,997,956,1441,1412
8611,975,929,1543,1518
8612,1015,994,1594,1395
8613,1038,1040,1416,1561
8614,971,973,1354,1572
8615,1151,1079,1652,1640
8616,999,1092,1483,1644
8617,1056,1031,1482,1548
8618,1093,932,1608,1402
8619,901,1074,1503,1570
8620,1134,975,1581,1611
8621,1004,1016,1651,1523
8622,1035,919,1440,1437
8623,937,1000,1366,1454
8624,987,1010,1404,1468
8625,1012,955,1463,1479
8626,991,1019,1375,1365
8627,971,1008,1533,1510
8628,982,1026,1384,1499
8629,1014,1042,1538,1569
8630,1007,1024,1535,1490
8631,993,1064,1598,1542
8632,1089,1160,1584,1539
8633,1009,1065,1337,1434
8634,974,921,1427,1561
8635,1022,1014,1465,1550
8636,1012,995,1660,1394
8637,955,977,1502,1486
8638,912,1044,1542,1609
8639,941,954,1447,1443
8640,1005,926,1467,1528
8641,1022,1090,1561,1499
8642,949,983,1455,1383
8643,1007,970,1522,1535
8644,998,1028,1486,1404
8645,912,1020,1327,1581
8646,1044,1006,1504,1543
8647,961,1009,1500,1552
8648,1121,998,1610,1487
8649,1007,897,1508,1435
8650,933,993,1548,1454
8651,985,981,1568,1578
8652,993,1054,1457,1747
8653,975,976,1526,1433
8654,1068,1055,1580,1571
8655,861,1010,1390,1507
8656,1030,1029,1393,1670
8657,1050,972,1542,1498
8658,1024,993,1451,1592
8659,1070,1015,1573,1572
8660,1121,1039,1519,1517
8661,1035,936,1554,1388
8662,1000,1045,1441,1539
8663,981,1021,1365,1488
8664,979,959,1424,1456
8665,978,923,1518,1387
8666,894,937,1448,1407
8667,1000,1090,1496,1615
8668,1005,976,1532,1441
8669,995,1051,1561,1556
8670,1018,974,1530,1458
8671,977,976,1451,1537
8672,1006,961,1488,1289
8673,1004,1120,1538,1718
8674,951,1021,1516,1558
8675,937,927,1522,1566
8676,1089,1022,1484,1637
8677,978,1018,1585,1570
8678,951,935,1511,1509
8679,1111,1007,1600,1533
8680,989,1061,1517,1581
8681,1006,993,1557,1579
8682,1060,950,1584,1496
8683,974,1091,1580,1557
8684,964,979,1476,1472
8685,934,1021,1514,1436
8686,1000,938,1550,1563
8687,1037,1016,1468,1706
8688,901,979,1367,1547
8689,980,897,1517,1355
8690,1043,982,1563,1518
8691,957,979,1498,1418
8692,943,984,1507,1526
8693,1067,1052,1616,1552
8694,1059,949,1440,1304
8695,946,1048,1473,1406
8696,936,992,1376,1612
8697,996,907,1535,1427
8698,970,998,1373,1443
8699,1020,1086,1470,1545
8700,1014,992,1518,1551
8701,930,904,1460,1393
8702,987,1039,1468,1538
8703,1006,970,1605,1412
8704,1070,1012,1396,1434
8705,1088,898,1639,1419
8706,965,982,1587,1537
8707,967,936,1457,1527
8708,1094,1024,1558,1639
8709,979,1027,1415,1495
8710,1073,979,1559,1441
8711,851,977,1377,1446
8712,1016,977,1661,1500
8713,983,1015,1324,1465
8714,945,1059,1396,1654
8715,980,984,1495,1468
8716,975,969,1541,1420
8717,1000,896,1515,1457
8718,1063,963,1521,1474
8719,1037,1044,1576,1615
8720,981,982,1548,1513
8721,971,1083,1458,1581
8722,953,1011,1568,1675
8723,958,1093,1460,1544
8724,1049,994,1604,1455
8725,1068,944,1650,1568
8726,950,1025,1533,1546
8727,989,1104,1485,1479
8728,1006,959,1548,1397
8729,1007,980,1497,1524
8730,985,1034,1492,1341
8731,966,1013,1402,1567
8732,1005,1052,1428,1436
8733,1000,1037,1320,1619
8734,1011,949,1573,1459
8735,1069,935,1558,1424
8736,994,1157,1476,1661
8737,969,907,1496,1469
8738,978,1035,1574,1522
8739,1025,1000,1558,1441
8740,1029,874,1559,1439
8741,960,972,1545,1524
8742,980,982,1440,1507
8743,950,982,1539,1558
8744,998,1074,1360,1671
8745,911,1104,1353,1635
8746,922,929,1368,1383
8747,930,928,1527,1333
8748,964,1058,1467,1544
8749,987,978,1399,1499
8750,1042,934,1564,1158
8751,980,989,1541,1434
8752,1077,1027,1495,1606
8753,1087,1007,1521,1481
8754,1001,896,1444,1194
8755,956,958,1475,1538
8756,935,985,1440,1414
8757,981,1004,1550,1559
8758,1083,907,1630,1398
8759,1033,1012,1598,1393
8760,1097,944,1572,1490
8761,947,1113,1537,1462
8762,946,953,1503,1463
8763,1050,890,1491,1478
8764,1030,1058,1565,1414
8765,1019,1063,1488,1625
8766,939,1093,1246,1521
8767,976,1050,1496,1359
8768,1027,1007,1469,1576
8769,1009,1058,1615,1515
8770,922,981,1453,1412
8771,1003,1115,1511,1623
8772,1014,1019,1643,1485
8773,970,1118,1540,1568
8774,979,1030,1477,1554
8775,1040,937,1616,1319
8776,1022,1034,1551,1448
8777,1014,967,1528,1487
8778,990,1096,1673,1565
8779,956,1063,1501,1465
8780,999,981,1499,1565
8781,992,976,1425,1404
8782,994,1026,1527,1511
8783,944,939,1415,1382
8784,961,1006,1530,1551
8785,1025,1025,1530,1477
8786,1078,1007,1502,1513
8787,1022,892,1517,1374
8788,999,981,1663,1508
8789,942,1087,1573,1577
8790,968,1048,1585,1586
8791,1074,1036,1614,1528
8792,1042,957,1780,1466
8793,937,996,1511,1535
8794,1056,1011,1553,1636
8795,991,934,1429,1364
8796,997,1019,1453,1559
8797,975,1002,1557,1504
8798,976,1028,1477,1551
8799,967,969,1375,1527
8800,911,999,1375,1535
8801,1060,958,1523,1501
8802,962,1035,1548,1679
8803,1004,872,1475,1334
8804,1003,939,1440,1503
8805,967,1055,1513,1539
8806,1021,1034,1595,1513
8807,1018,1048,1453,1560
8808,974,982,1424,1504
8809,1022,873,1551,1517
8810,1064,1129,1472,1625
8811,1091,983,1534,1535
8812,1020,969,1489,1569
8813,1047,1054,1566,1465
8814,1034,1085,1449,1673
8815,977,978,1437,1334
8816,1045,940,1430,1531
8817,1118,998,1694,1535
8818,964,1093,1455,1742
8819,943,956,1418,1461
8820,1022,1047,1489,1458
8821,1055,998,1580,1410
8822,1057,1013,1416,1518
8823,967,1043,1415,1403
8824,958,1073,1602,1455
8825,963,1010,1533,1598
8826,864,950,1400,1463
8827,1010,1057,1714,1647
8828,1028,990,1415,1511
8829,905,979,1464,1481
8830,982,1060,1510,1501
8831,987,1016,1397,1555
8832,1004,1177,1530,1860
8833,1023,1057,1559,1476
8834,1012,1010,1573,1559
8835,1034,1037,1547,1505
8836,1057,1058,1525,1601
8837,894,1018,1407,1431
8838,965,902,1577,1367
8839,992,1018,1510,1539
8840,961,1016,1446,1545
8841,1077,970,1673,1367
8842,956,951,1560,1554
8843,1083,996,1548,1393
8844,971,995,1478,1406
8845,979,1043,1544,1505
8846,1138,1042,1718,1503
8847,904,960,1335,1549
8848,934,968,1413,1422
8849,1055,1083,1563,1519
8850,968,962,1490,1409
8851,974,1077,1558,1661
8852,972,994,1598,1505
8853,1017,1000,1421,1401
8854,929,945,1443,1481
8855,957,939,1423,1500
8856,933,955,1404,1583
8857,1015,1061,1503,1390
8858,1034,937,1410,1656
8859,987,943,1467,1462
8860,977,915,1459,1500
8861,1041,1020,1381,1555
8862,1077,1077,1434,1513
8863,1083,987,1631,1486
8864,1053,996,1572,1362
8865,885,1081,1401,1451
8866,1044,973,1557,1479
8867,963,1128,1567,1617
8868,934,994,1496,1578
8869,972,974,1541,1634
8870,1011,977,1354,1397
8871,1024,966,1479,1452
8872,963,1005,1555,1470
8873,1015,1020,1446,1463
8874,888,968,1176,1367
8875,991,959,1611,1539
8876,974,924,1476,1494
8877,1026,905,1465,1327
8878,923,954,1485,1493
8879,935,1003,1356,1479
8880,936,985,1535,1628
8881,1060,965,1502,1455
8882,1017,1011,1511,1586
8883,946,975,1345,1544
8884,948,1020,1372,1526
8885,966,976,1549,1426
8886,974,983,1527,1557
8887,1048,1114,1500,1644
8888,986,1006,1473,1543
8889,1023,974,1742,1657
8890,1115,1099,1565,1473
8891,937,1045,1487,1512
8892,987,937,1470,1425
8893,990,948,1360,1589
8894,990,1083,1481,1546
8895,952,941,1498,1385
8896,932,1037,1478,1513
8897,1072,1017,1566,1544
8898,962,1059,1385,1512
8899,1043,963,1423,1546
8900,970,937,1453,1345
8901,1007,1100,1445,1584
8902,1053,962,1799,1565
8903,958,1050,1389,1557
8904,999,968,1408,1336
8905,1033,1031,1445,1592
8906,962,954,1525,1415
8907,956,1022,1461,1471
8908,945,1040,1381,1650
8909,903,1063,1327,1523
8910,1028,1043,1517,1538
8911,967,985,1370,1546
8912,1086,1025,1622,1487
8913,1080,1002,1527,1425
8914,933,1050,1578,1428
8915,1024,1013,1549,1410
8916,1022,983,1480,1400
8917,1027,1009,1677,1399
8918,1124,1046,1520,1453
8919,1002,1035,1604,1477
8920,1043,975,1558,1559
8921,1025,1023,1547,1509
8922,970,1066,1449,1449
8923,934,1041,1384,1547
8924,970,1083,1582,1532
8925,1007,1075,1585,1621
8926,982,1027,1511,1448
8927,1051,1032,1473,1553
8928,955,1054,1606,1622
8929,1035,949,1504,1461
8930,1021,1000,1657,1507
8931,1010,1025,1505,1606
8932,1089,947,1620,1466
8933,997,988,1585,1446
8934,949,1020,1509,1636
8935,1060,1047,1649,1689
8936,951,946,1449,1512
8937,982,1008,1360,1605
8938,1026,1004,1536,1488
8939,1004,984,1565,1287
8940,959,1013,1438,1622
8941,1005,1080,1395,1517
8942,1025,996,1537,1580
8943,928,1044,1473,1559
8944,957,1036,1553,1465
8945,871,1066,1445,1471
8946,974,932,1556,1469
8947,1044,997,1503,1518
8948,1019,1068,1656,1628
8949,919,950,1408,1240
8950,1002,1031,1454,1608
8951,1009,1003,1508,1476
8952,987,997,1562,1638
8953,1024,952,1455,1527
8954,978,960,1509,1435
8955,1005,975,1375,1517
8956,953,1059,1462,1489
8957,949,1046,1530,1511
8958,1043,966,1487,1435
8959,1030,1083,1520,1504
8960,993,945,1655,1417
8961,978,1030,1494,1487
8962,1026,990,1482,1492
8963,972,949,1420,1332
8964,1048,969,1699,1452
8965,1014,981,1462,1434
8966,991,1017,1400,1385
8967,968,964,1562,1390
8968,955,956,1494,1484
8969,950,892,1392,1350
8970,1057,1122,1521,1583
8971,935,1044,1515,1599
8972,1041,1045,1417,1573
8973,1113,1082,1688,1655
8974,966,994,1350,1407
8975,1024,1161,1450,1559
8976,1085,978,1508,1432
8977,975,991,1336,1563
8978,1060,940,1582,1430
8979,978,965,1486,1463
8980,1086,1011,1490,1436
8981,931,948,1545,1423
8982,998,953,1499,1413
8983,955,983,1370,1632
8984,962,1032,1538,1712
8985,991,1007,1622,1586
8986,1018,1006,1573,1526
8987,1085,1029,1642,1608
8988,1002,1025,1422,1493
8989,1052,958,1473,1453
8990,1005,1014,1474,1433
8991,1004,957,1529,1482
8992,962,1041,1362,1586
8993,1027,954,1534,1665
8994,972,1054,1349,1454
8995,942,1027,1482,1400
8996,1021,1021,1529,1553
8997,946,1035,1594,1600
8998,939,1024,1476,1503
8999,1039,1093,1630,1493
9000,1047,1068,1517,1531
9001,961,1005,1313,1501
9002,1006,1117,1561,1581
9003,1071,942,1466,1492
9004,1017,984,1574,1554
9005,1023,961,1574,1519
9006,1001,942,1588,1434
9007,983,1019,1505,1525
9008,963,1062,1417,1542
9009,1065,976,1566,1615
9010,971,1017,1541,1571
9011,993,1027,1578,1460
9012,995,900,1545,1483
9013,1042,956,1459,1464
9014,929,1012,1498,1452
9015,1041,1026,1574,1548
9016,896,968,1371,1585
9017,935,1019,1367,1546
9018,933,1036,1489,1452
9019,1058,1065,1448,1571
9020,998,951,1519,1504
9021,1072,994,1534,1513
9022,1003,1048,1481,1531
9023,949,981,1453,1382
9024,969,1038,1439,1545
9025,1063,948,1546,1560
9026,1022,995,1543,1501
9027,1075,1006,1578,1506
9028,959,944,1500,1431
9029,1020,1020,1595,1469
9030,938,1012,1382,1675
9031,990,1012,1575,1472
9032,1003,965,1532,1520
9033,1005,966,1580,1472
9034,982,992,1416,1571
9035,1053,956,1712,1318
9036,958,1047,1439,1518
9037,946,1013,1599,1554
9038,1114,974,1568,1414
9039,1048,1038,1736,1550
9040,1037,995,1567,1484
9041,899,941,1349,1557
9042,858,990,1240,1309
9043,972,1036,1551,1627
9044,967,1021,1583,1442
9045,908,1028,1505,1508
9046,959,997,1539,1565
9047,929,1059,1516,1503
9048,940,1009,1501,1572
9049,1032,968,1693,1461
9050,1012,988,1546,1602
9051,986,960,1556,1481
9052,1026,1025,1498,1501
9053,1100,1041,1657,1517
9054,1025,1050,1667,1515
9055,928,1025,1467,1611
9056,1023,1059,1602,1614
9057,985,978,1515,1420
9058,1065,935,1604,1500
9059,902,1007,1517,1483
9060,1001,965,1512,1479
9061,949,976,1450,1457
9062,916,950,1355,1554
9063,1008,967,1433,1415
9064,928,1040,1454,1587
9065,1053,961,1826,1534
9066,950,947,1568,1512
9067,975,1137,1469,1635
9068,984,966,1474,1343
9069,1029,1020,1572,1447
9070,1015,1029,1482,1545
9071,1126,966,1752,1511
9072,1035,1055,1557,1470
9073,1001,954,1510,1523
9074,1026,1011,1610,1482
9075,965,954,1464,1469
9076,1062,1031,1479,1535
9077,1016,1052,1496,1592
9078,987,1007,1524,1512
9079,936,964,1457,1634
9080,1012,999,1554,1542
9081,1094,1036,1540,1452
9082,1008,943,1469,1390
9083,974,947,1493,1524
9084,1027,911,1406,1318
9085,937,1044,1380,1469
9086,890,962,1430,1479
9087,1017,945,1361,1457
9088,1055,1038,1665,1444
9089,1023,1088,1482,1535
9090,999,988,1487,1525
9091,1087,949,1634,1433
9092,1002,999,1527,1482
9093,990,959,1458,1395
9094,1020,1065,1713,1563
9095,1050,941,1611,1288
9096,878,950,1366,1413
9097,1000,1012,1500,1531
9098,914,965,1429,1387
9099,1000,999,1357,1484
9100,1040,975,1510,1518
9101,1055,1103,1557,1370
9102,1039,1066,1546,1719
9103,971,949,1358,1417
9104,959,1026,1400,1417
9105,988,1023,1460,1481
9106,946,1080,1396,1581
9107,1002,1000,1542,1515
9108,988,989,1542,1442
9109,1019,1011,1685,1419
9110,918,965,1367,1413
9111,968,1062,1474,1489
9112,1026,930,1454,1431
9113,952,941,1509,1420
9114,875,1098,1481,1599
9115,985,1036,1390,1549
9116,1047,1039,1581,1471
9117,984,1035,1543,1387
9118,1051,990,1412,1587
9119,1111,1016,1587,1601
9120,1049,983,1555,1418
9121,1040,1007,1528,1381
9122,1131,924,1538,1374
9123,1013,1019,1623,1575
9124,1016,956,1535,1409
9125,1076,1016,1457,1567
9126,1108,957,1663,1502
9127,1156,1014,1766,1491
9128,1062,1028,1466,1634
9129,997,1014,1555,1597
9130,1007,956,1406,1408
9131,1065,984,1503,1581
9132,1074,996,1588,1500
9133,862,985,1333,1438
9134,984,1063,1403,1559
9135,1013,1019,1521,1471
9136,984,976,1528,1436
9137,997,981,1615,1521
9138,1072,981,1625,1473
9139,1053,974,1433,1479
9140,1085,973,1575,1525
9141,1038,953,1615,1454
9142,1020,941,1470,1494
9143,1043,975,1512,1247
9144,962,996,1531,1542
9145,1038,1069,1467,1545
9146,1007,1082,1533,1634
9147,1070,949,1557,1378
9148,993,1003,1479,1714
9149,975,984,1459,1508
9150,933,1119,1475,1553
9151,988,974,1468,1590
9152,1001,969,1527,1438
9153,995,1011,1601,1440
9154,910,943,1445,1453
9155,926,1093,1339,1491
9156,999,1074,1458,1619
9157,1043,1023,1541,1497
9158,1066,964,1505,1519
9159,1008,1052,1571,1595
9160,1032,1049,1464,1570
9161,969,1056,1527,1519
9162,1017,1020,1499,1536
9163,926,1005,1497,1422
9164,978,988,1524,1486
9165,978,936,1518,1442
9166,980,893,1485,1464
9167,970,990,1485,1573
9168,1043,997,1478,1528
9169,986,959,1334,1562
9170,950,995,1381,1558
9171,988,917,1389,1464
9172,1058,1021,1502,1512
9173,905,977,1421,1527
9174,932,1060,1367,1508
9175,938,1069,1423,1441
9176,1044,1025,1539,1523
9177,1058,1006,1422,1465
9178,1006,1019,1393,1632
9179,946,1007,1522,1531
9180,1071,952,1564,1341
9181,981,955,1536,1508
9182,1024,1041,1561,1305
9183,973,1034,1405,1516
9184,974,991,1470,1501
9185,999,984,1505,1417
9186,926,1019,1303,1590
9187,1033,1040,1568,1510
9188,962,994,1358,1500
9189,951,996,1402,1536
9190,1035,967,1515,1471
9191,991,964,1549,1587
9192,988,1134,1508,1600
9193,1017,882,1590,1455
9194,1003,1118,1492,1637
9195,991,1011,1484,1397
9196,988,974,1498,1393
9197,966,870,1540,1498
9198,940,1080,1406,1567
9199,955,972,1519,1335
9200,959,920,1401,1383
9201,1054,983,1507,1489
9202,962,1012,1486,1463
9203,993,993,1474,1631
9204,1032,945,1457,1419
9205,837,967,1372,1634
9206,1021,1082,1598,1599
9207,805,964,1477,1420
9208,972,1004,1546,1492
9209,901,949,1410,1415
9210,988,1059,1480,1549
9211,1066,1042,1618,1470
9212,1010,1038,1412,1497
9213,971,1000,1538,1531
9214,1048,920,1504,1339
9215,1055,965,1497,1522
9216,1006,980,1432,1470
9217,982,1037,1597,1444
9218,976,1068,1577,1480
9219,1048,959,1509,1416
9220,1034,1003,1611,1687
9221,960,1009,1386,1548
9222,1020,967,1482,1572
9223,918,1032,1472,1469
9224,1102,1027,1576,1558
9225,1051,984,1580,1406
9226,1048,1088,1617,1570
9227,1020,996,1588,1471
9228,1019,996,1402,1554
9229,969,966,1645,1569
9230,919,973,1307,1453
9231,965,1105,1431,1587
9232,944,960,1516,1600
9233,1006,1049,1460,1457
9234,935,981,1391,1434
9235,902,1100,1395,1629
9236,963,1059,1501,1572
9237,1091,1021,1594,1526
9238,943,1034,1534,1553
9239,980,997,1347,1410
9240,985,1074,1565,1570
9241,1062,1011,1626,1579
9242,976,931,1436,1348
9243,919,968,1489,1504
9244,1030,933,1342,1425
9245,994,975,1400,1390
9246,946,993,1500,1624
9247,967,920,1507,1437
9248,923,1020,1466,1521
9249,962,1079,1505,1446
9250,1032,1000,1479,1326
9251,891,925,1394,1393
9252,957,1047,1501,1497
9253,977,1015,1433,1516
9254,889,923,1365,1403
9255,998,1007,1413,1563
9256,1023,1013,1517,1547
9257,968,1023,1434,1466
9258,1007,1044,1461,1530
9259,1083,901,1449,1494
9260,961,997,1479,1434
9261,1115,990,1588,1528
9262,971,971,1427,1462
9263,984,985,1544,1437
9264,992,961,1448,1382
9265,968,988,1495,1572
9266,997,968,1418,1487
9267,983,1021,1491,1500
9268,1017,963,1451,1459
9269,972,1023,1360,1557
9270,991,987,1296,1329
9271,1088,1098,1455,1411
9272,986,1003,1376,1491
9273,1006,1113,1495,1731
9274,905,997,1461,1649
9275,1031,980,1507,1392
9276,917,992,1386,1723
9277,944,1171,1509,1609
9278,1017,880,1569,1414
9279,1047,1132,1521,1598
9280,950,1037,1502,1451
9281,1060,968,1668,1424
9282,1053,969,1600,1598
9283,948,1029,1502,1586
9284,1022,1029,1488,1544
9285,1004,984,1538,1554
9286,1031,1068,1610,1553
9287,1034,986,1541,1420
9288,963,1040,1415,1500
9289,903,1008,1507,1458
9290,976,1007,1605,1586
9291,906,1005,1553,1393
9292,1038,979,1590,1508
9293,942,1043,1454,1521
9294,1039,1095,1586,1496
9295,1016,1091,1488,1299
9296,1035,999,1552,1696
9297,985,993,1358,1530
9298,923,1011,1412,1442
9299,986,975,1581,1406
9300,1056,1001,1524,1608
9301,993,922,1542,1447
9302,1054,974,1573,1450
