time,x,y
995800.002058287,0.824,1.264
995900.0009130293,0.832,1.27
996000.0033140136,0.598,1.012
996100.0010421429,0.792,1.196
996200.0011494918,0.796,1.244
996300.0039342582,0.682,1.358
996400.0008450645,0.906,1.442
996500.0002219728,0.694,1.35
996600.0011754327,0.782,1.354
996700.0087830061,0.66,1.166
996800.0001900749,0.696,1.226
996900.0002763857,0.838,1.306
997000.0010229396,0.594,1.228
997100.0091682634,0.7,1.386
997200.0013806362,0.78,1.38
997300.0009945387,0.71,1.336
997400.001371367,0.738,1.418
997500.0002748115,0.8,1.344
997600.0018756898,0.734,1.002
997700.0004493304,0.676,1.262
997800.0012405432,0.742,1.198
997900.0001865156,0.882,1.016
998000.0034962615,0.686,1.516
998100.0006094081,0.784,1.146
998200.0053377129,0.66,1.084
998300.0002156235,0.92,1.362
998400.0023513486,0.73,1.236
998500.0014563528,0.75,1.188
998600.0022729991,0.94,1.544
998700.0005177044,0.696,1.264
998800.0016101646,0.736,1.322
998900.0007564806,0.772,1.21
999000.0000650244,0.756,1.33
999100.0007936655,0.738,1.136
999200.0054256747,0.66,1.29
999300.0020814077,0.778,1.446
999400.0003663307,0.824,1.316
999500.0000393954,0.734,1.326
999600.0022069177,0.8,1.464
999700.0002974211,0.704,1.306
999800.004024011,0.778,1.27
999900.0021550289,0.662,1.23
1.000000000599077e6,0.84,1.6
1.0001000013981693e6,0.784,1.328
1.00020000049187e6,0.692,1.268
1.0003000004297945e6,0.7,1.394
1.0004000002201373e6,0.668,0.954
1.0005000032132653e6,0.758,1.294
1.0006000059737196e6,0.72,1.338
1.0007000002390275e6,0.736,1.302
1.0008000017453773e6,0.742,1.12
1.0009000010523885e6,0.82,1.38
1.0010000007441692e6,0.672,1.172
1.0011000021588744e6,0.72,1.156
1.0012000039125095e6,0.668,1.276
1.001300000300939e6,0.77,1.074
1.0014000041317964e6,0.746,1.23
1.0015000047274205e6,0.808,1.324
1.0016000013691462e6,0.752,1.138
1.0017000036136216e6,0.866,1.49
1.0018000006226344e6,0.794,1.462
1.0019000002395603e6,0.776,1.176
1.0020000003666497e6,0.78,1.314
1.0021000119731649e6,0.748,1.174
1.0022000065324806e6,0.67,1.488
1.0023000003857234e6,0.764,1.434
1.0024000006272872e6,0.624,1.3
1.0025000038216728e6,0.652,1.448
1.0026000007018717e6,0.74,1.188
1.002700000131631e6,0.752,1.24
1.0028000001751132e6,0.706,1.086
1.0029000001620661e6,0.754,1.264
1.0030000001293569e6,0.648,1.182
1.0031000008899044e6,0.754,1.116
1.0032000056893307e6,0.624,1.332
1.0033000006695552e6,0.8,1.352
1.0034000031733374e6,0.748,1.066
1.0035000010716869e6,0.738,1.316
1.0036000019206643e6,0.838,1.4
1.003700000406479e6,0.79,1.376
1.0038000019605249e6,0.664,1.176
1.0039000007572433e6,0.822,1.558
1.0040000007395438e6,0.85,1.216
1.0041000008425727e6,0.798,1.274
1.0042000000052816e6,0.786,1.264
1.0043000024842265e6,0.826,1.192
1.0044000004517877e6,0.666,1.152
1.0045000019876257e6,0.646,1.24
1.0046000006802529e6,0.662,1.234
1.0047000006003072e6,0.714,1.27
1.0048000017768573e6,0.744,1.238
1.004900001289786e6,0.796,1.158
1.005000000731507e6,0.71,1.296
1.0051000002446786e6,0.762,1.486
1.0052000003965609e6,0.752,1.278
1.0053000010693036e6,0.7,1.142
1.005400001797043e6,0.74,1.208
1.0055000016845269e6,0.69,1.204
1.0056000023610049e6,0.798,1.078
1.0057000024553883e6,0.826,1.29
1.0058000025198754e6,0.868,1.378
1.0059000000155014e6,0.724,1.502
1.0060000006844562e6,0.84,1.114
1.0061000006665725e6,0.75,1.338
1.0062000014600168e6,0.796,1.294
1.0063000023615726e6,0.782,1.236
1.0064000007699862e6,0.758,1.234
1.0065000001634664e6,0.754,1.294
1.0066000016091034e6,0.788,1.162
1.0067000012099015e6,0.804,1.24
1.0068000008206107e6,0.766,1.154
1.0069000007186558e6,0.83,1.26
1.007000002638081e6,0.62,1.218
1.0071000005217218e6,0.766,1.158
1.0072000010167945e6,0.706,1.204
1.0073000020146513e6,0.788,1.352
1.0074000011791104e6,0.678,1.128
1.0075000041726033e6,0.762,1.132
1.0076000049746901e6,0.73,1.18
1.0077000011466377e6,0.694,1.192
1.0078000014438378e6,0.7,1.338
1.0079000005780283e6,0.8,1.202
1.00800000889688e6,0.778,1.058
1.0081000031233692e6,0.63,1.276
1.0082000006239229e6,0.722,1.464
1.0083000001081724e6,0.794,1.188
1.0084000010389495e6,0.732,1.33
1.0085000006656504e6,0.84,1.48
1.008600004787025e6,0.82,1.288
1.0087000016468101e6,0.758,1.592
1.0088000011409456e6,0.78,1.214
1.0089000004004056e6,0.756,1.208
1.0090000045757978e6,0.794,1.346
1.0091000014360362e6,0.65,1.168
1.0092000024039798e6,0.774,1.63
1.0093000012020696e6,0.614,1.154
1.0094000018865096e6,0.788,1.112
1.0095000014342116e6,0.816,1.354
1.0096000000110222e6,0.746,1.394
1.0097000025018504e6,0.688,1.108
1.0098000003057367e6,0.81,1.33
1.0099000007633474e6,0.708,1.162
1.0100000020631958e6,0.742,1.326
1.0101000004188862e6,0.648,1.116
1.010200000900419e6,0.902,1.398
1.0103000020697468e6,0.728,1.092
1.0104000057400237e6,0.774,1.286
1.0105000002933893e6,0.798,1.474
1.010600001250037e6,0.688,1.214
1.0107000011350692e6,0.71,1.262
1.0108000003383519e6,0.586,0.948
1.0109000003589045e6,0.804,1.506
1.0110000069795789e6,0.676,1.204
1.0111000051829295e6,0.678,1.172
1.0112000021335996e6,0.762,1.288
1.011300000774609e6,0.838,1.356
1.0114000024882517e6,0.784,1.174
1.0115000012829462e6,0.822,1.336
1.0116000015371885e6,0.724,1.206
1.0117000019067886e6,0.698,1.224
1.0118000008441205e6,0.892,1.044
1.0119000019716944e6,0.778,1.278
1.0120000009544201e6,0.864,1.276
1.0121000001962722e6,0.668,1.24
1.0122000012263788e6,0.626,1.178
1.0123000026189265e6,0.698,1.186
1.0124000003218754e6,0.868,1.232
1.0125000013641113e6,0.788,1.196
1.0126000000375517e6,0.76,1.284
1.0127000001246135e6,0.892,1.312
1.0128000019533305e6,0.746,1.286
1.0129000011650245e6,0.84,1.478
1.0130000028609042e6,0.74,1.3
1.0131000078386341e6,0.74,1.24
1.0132000018848524e6,0.824,1.418
1.0133000005607543e6,0.712,1.032
1.0134000007029298e6,0.638,1.32
1.0135000001487887e6,0.686,1.054
1.0136000026061134e6,0.834,1.208
1.0137000118487774e6,0.796,1.28
1.0138000027217208e6,0.692,1.24
1.0139000012348271e6,0.74,1.372
1.0140000028484949e6,0.778,1.348
1.0141000009211272e6,0.67,1.338
1.0142000066250752e6,0.816,1.246
1.0143000026974565e6,0.91,1.258
1.0144000031698563e6,0.852,1.082
1.0145000007454099e6,0.608,1.144
1.0146000044803971e6,0.82,1.406
1.0147000006821448e6,0.772,1.224
1.0148000091182729e6,0.582,1.002
1.0149000025261698e6,0.746,1.138
1.0150000024530421e6,0.81,1.242
1.0151000014577847e6,0.854,1.514
1.0152000003414247e6,0.846,1.34
1.0153000000856185e6,0.664,1.248
1.015400004001711e6,0.656,1.338
1.0155000029739763e6,0.676,1.158
1.0156000014869102e6,0.672,1.184
1.0157000037960126e6,0.768,1.17
1.0158000000127122e6,0.754,1.198
1.0159000020560562e6,0.768,1.306
1.0160000043524137e6,0.776,1.258
1.016100003020923e6,0.688,1.282
1.0162000006789113e6,0.756,1.358
1.0163000003490195e6,0.688,1.144
1.0164000034385625e6,0.696,1.212
1.0165000004959134e6,0.712,1.13
1.0166000008365932e6,0.74,1.036
1.0167000037392728e6,0.65,1.158
1.016800000065912e6,0.808,1.224
1.0169000014640065e6,0.79,1.324
1.0170000003388145e6,0.656,0.854
1.0171000000800428e6,0.818,1.19
1.0172000030721279e6,0.868,1.396
1.0173000017690838e6,0.838,1.232
1.0174000037578698e6,0.68,1.268
1.0175000003035046e6,0.956,1.546
1.0176000013754537e6,0.722,1.314
1.0177000006450601e6,0.806,1.16
1.0178000009641338e6,0.792,1.444
1.0179000001093551e6,0.782,1.312
1.0180000033108161e6,0.882,1.324
1.0181000024136829e6,0.732,1.3
1.0182000006359266e6,0.778,1.32
1.0183000007681759e6,0.848,1.506
1.0184000035885428e6,0.706,1.318
1.0185000008398475e6,0.906,1.134
1.0186000009496256e6,0.788,1.146
1.0187000006940291e6,0.794,1.294
1.018800000317319e6,0.938,1.046
1.0189000022292255e6,0.716,1.234
1.0190000002711501e6,0.672,1.308
1.0191000004093054e6,0.682,1.138
1.0192000032821357e6,0.718,1.362
1.0193000025980738e6,0.782,1.342
1.0194000057533911e6,0.768,1.184
1.0195000069357352e6,0.708,1.046
1.019600002696517e6,0.782,1.196
1.0197000004971497e6,0.758,1.486
1.0198000062621832e6,0.886,1.214
1.0199000013028639e6,0.768,1.116
1.0200000027790949e6,0.628,1.05
1.0201000001758796e6,0.88,1.306
1.0202000015409109e6,0.702,1.3
1.0203000001903503e6,0.778,1.284
1.020400005453465e6,0.772,1.122
1.0205000000798458e6,0.816,1.33
1.0206000064480942e6,0.744,1.21
1.0207000045382917e6,0.822,1.31
1.0208000014042698e6,0.808,1.384
1.0209000046844193e6,0.782,1.2
1.0210000021242538e6,0.736,1.332
1.0211000013251088e6,0.764,1.436
1.0212000007334542e6,0.832,1.406
1.0213000060337922e6,0.722,1.192
1.0214000061208616e6,0.718,1.142
1.021500000245626e6,0.78,1.27
1.0216000010028882e6,0.702,1.188
1.0217000011777441e6,0.8,1.434
1.0218000000252866e6,0.75,1.426
1.0219000086857752e6,0.778,1.318
1.0220000000623639e6,0.776,1.314
1.0221000000109175e6,0.662,1.072
1.0222000010173892e6,0.876,1.382
1.0223000001476691e6,0.734,1.172
1.0224000008022771e6,0.804,1.392
1.0225000004454803e6,0.736,1.324
1.0226000011280464e6,0.77,1.226
1.0227000001020381e6,0.74,1.342
1.0228000033556987e6,0.826,1.232
1.0229000020513934e6,0.85,1.266
1.023000000486722e6,0.742,1.228
1.0231000003073739e6,0.82,1.334
1.0232000033324648e6,0.694,1.172
1.0233000020632489e6,0.714,1.266
1.0234000036814648e6,0.702,1.238
1.0235000024043234e6,0.752,1.41
1.0236000004950137e6,0.632,1.358
1.0237000001050507e6,0.844,1.284
1.0238000035693074e6,0.706,1.224
1.0239000014463136e6,0.828,1.458
1.0240000009946974e6,0.78,1.092
1.0241000120449951e6,0.734,1.188
1.024200000534651e6,0.746,1.27
1.0243000009835521e6,0.712,1.224
1.0244000006927355e6,0.756,1.08
1.0245000081816481e6,0.66,0.942
1.0246000006759432e6,0.75,1.216
1.0247000076101354e6,0.8,1.344
1.0248000137956578e6,0.708,1.296
1.0249000012689885e6,0.862,1.078
1.0250000001851753e6,0.792,1.296
1.0251000085807396e6,0.7,0.932
1.0252000017610521e6,0.864,1.306
1.0253000006458515e6,0.694,1.234
1.025400000204797e6,0.788,1.526
1.0255000005887717e6,0.79,1.216
1.0256000000939941e6,0.728,1.488
1.0257000005658555e6,0.914,1.502
1.0258000017399979e6,0.8,1.142
1.0259000038701732e6,0.738,1.238
1.026000000623505e6,0.756,1.116
1.0261000012437078e6,0.722,1.356
1.0262000022165704e6,0.77,1.216
1.0263000001409784e6,0.718,1.29
1.0264000028381656e6,0.814,1.23
1.0265000025166372e6,0.644,0.99
1.026600001737893e6,0.766,1.366
1.0267000006936551e6,0.854,1.556
1.0268000049778426e6,0.742,1.0
1.0269000000339445e6,0.712,1.25
1.0270000023210417e6,0.698,1.016
1.0271000005680731e6,0.778,1.3
1.0272000032179962e6,0.87,1.422
1.0273000030093036e6,0.742,0.962
1.0274000042516576e6,0.846,1.306
1.0275000024585361e6,0.762,1.372
1.027600001901497e6,0.78,1.19
1.0277000008215244e6,0.818,1.522
1.0278000006049179e6,0.668,1.14
1.0279000000407418e6,0.6,1.158
1.0280000019980887e6,0.754,1.358
1.028100000229544e6,0.718,1.278
1.0282000008591698e6,0.76,1.156
1.0283000018113543e6,0.792,1.266
1.0284000018720207e6,0.718,1.082
1.0285000012265575e6,0.626,1.174
1.0286000019922837e6,0.728,1.168
1.0287000001543047e6,0.656,1.216
1.0288000007844936e6,0.728,1.18
1.0289000085938997e6,0.636,0.954
1.029000000393637e6,0.664,1.164
1.0291000011503658e6,0.746,1.018
1.0292000005151904e6,0.842,1.25
1.0293000002989391e6,0.772,1.148
1.0294000001067878e6,0.662,0.97
1.0295000002680944e6,0.758,1.508
1.0296000012739657e6,0.77,1.226
1.0297000002687449e6,0.712,1.176
1.0298000008681226e6,0.802,1.476
1.0299000043033584e6,0.834,1.274
1.03000000078609e6,0.716,1.162
1.030100000226375e6,0.754,1.098
1.0302000013427287e6,0.626,1.06
1.0303000006160478e6,0.832,1.374
1.0304000002265478e6,0.81,1.172
1.0305000005622137e6,0.738,1.36
1.0306000002347867e6,0.676,1.064
1.0307000005850311e6,0.872,1.294
1.0308000011004602e6,0.762,1.49
1.0309000001650354e6,0.79,1.328
1.0310000015026182e6,0.732,1.176
1.031100000563838e6,0.716,1.048
1.031200000723352e6,0.72,1.258
1.031300003083852e6,0.852,1.318
1.031400002041284e6,0.66,1.11
1.031500003541701e6,0.796,1.294
1.0316000002683393e6,0.75,1.26
1.0317000034792313e6,0.82,1.512
1.0318000026187899e6,0.802,1.004
1.0319000006311473e6,0.804,1.31
1.0320000035212741e6,0.742,1.396
1.0321000002947612e6,0.832,1.36
1.0322000006182778e6,0.802,1.446
1.0323000003373096e6,0.718,1.144
1.0324000066925756e6,0.72,1.082
1.0325000012804278e6,0.786,1.222
1.0326000036849745e6,0.798,1.442
1.0327000004099245e6,0.738,1.284
1.0328000005830711e6,0.618,1.056
1.0329000050263265e6,0.708,1.316
1.0330000000714699e6,0.874,1.346
1.033100000838289e6,0.774,1.24
1.0332000032042603e6,0.7,1.338
1.0333000063549661e6,0.554,1.186
1.0334000011289322e6,0.69,1.312
1.0335000007537012e6,0.766,1.164
1.0336000021840528e6,0.794,1.086
1.0337000000033935e6,0.62,1.092
1.0338000035581107e6,0.6,1.108
1.0339000003900279e6,0.622,1.068
1.0340000041139786e6,0.956,1.428
1.0341000001506481e6,0.778,1.348
1.034200011175135e6,0.638,1.102
1.0343000010864558e6,0.72,1.152
1.0344000010501316e6,0.858,1.388
1.0345000016735839e6,0.642,0.928
1.0346000003431528e6,0.834,1.324
1.0347000050223329e6,0.668,1.388
1.0348000000551266e6,0.708,1.43
1.0349000004583892e6,0.64,1.128
1.0350000028453261e6,0.754,1.278
1.0351000002841555e6,0.72,1.294
1.0352000006260053e6,0.78,1.224
1.035300005685164e6,0.584,1.174
1.0354000002825004e6,0.806,1.244
1.0355000003039495e6,0.748,1.306
1.0356000002649475e6,0.702,1.418
1.0357000014393852e6,0.712,1.248
1.0358000040501647e6,0.778,1.398
1.0359000022456993e6,0.828,1.2
1.0360000008211759e6,0.686,1.204
1.0361000004258419e6,0.838,1.448
1.0362000000267794e6,0.726,1.28
1.036300002513356e6,0.656,1.146
1.0364000022967865e6,0.7,1.252
1.0365000020754988e6,0.712,1.186
1.0366000005352192e6,0.792,1.266
1.0367000019920066e6,0.732,1.06
1.0368000014889693e6,0.726,1.28
1.0369000043479253e6,0.68,1.084
1.0370000009165283e6,0.748,1.228
1.037100001790004e6,0.744,1.132
1.0372000036874603e6,0.736,1.27
1.0373000013457147e6,0.79,1.206
1.0374000005519909e6,0.75,1.218
1.0375000030297762e6,0.838,1.298
1.0376000004432331e6,0.748,1.242
1.0377000008366851e6,0.83,1.354
1.0378000001613285e6,0.846,1.222
1.0379000134401814e6,0.696,1.216
1.0380000064929619e6,0.678,1.26
1.038100000563696e6,0.76,1.104
1.0382000057390749e6,0.718,1.292
1.0383000024910532e6,0.776,1.28
1.0384000003333626e6,0.766,1.212
1.038500001791596e6,0.794,1.514
1.0386000009426561e6,0.734,1.284
1.0387000030376351e6,0.8,1.294
1.0388000005243426e6,0.656,0.94
1.0389000030376135e6,0.87,1.392
1.0390000000513764e6,0.648,1.218
1.039100002628851e6,0.768,1.4
1.039200000152765e6,0.834,1.248
1.0393000025054567e6,0.698,1.318
1.0394000026889229e6,0.652,1.152
1.0395000009970505e6,0.7,1.208
1.0396000000195516e6,0.86,1.6
1.039700000300742e6,0.8,1.37
1.0398000014308017e6,0.812,1.15
1.0399000019672321e6,0.714,1.212
1.0400000003174808e6,0.678,1.28
1.0401000000816839e6,0.684,1.11
1.0402000025029927e6,0.788,1.034
1.0403000003921179e6,0.66,1.266
1.0404000024093557e6,0.718,1.29
1.040500000018471e6,0.734,1.264
1.0406000023309322e6,0.628,1.284
1.0407000002149742e6,0.774,1.186
1.0408000002816224e6,0.694,1.282
1.0409000013173545e6,0.788,1.354
1.04100000006843e6,0.704,1.366
1.0411000004815932e6,0.776,1.32
1.0412000007324788e6,0.65,1.262
1.0413000017008007e6,0.796,1.214
1.0414000007696958e6,0.828,1.22
1.0415000071780833e6,0.804,1.39
1.0416000144797906e6,0.786,1.114
1.0417000000685923e6,0.772,1.11
1.0418000054235277e6,0.8,1.316
1.041900000768714e6,0.694,1.148
1.0420000011430786e6,0.75,1.25
1.042100000558857e6,0.688,1.136
1.042200001444114e6,0.778,1.224
1.0423000097495095e6,0.586,1.124
1.0424000026115188e6,0.62,1.044
1.0425000055880717e6,0.826,1.218
1.042600001564054e6,0.722,1.414
1.042700004470583e6,0.61,0.96
1.0428000012064207e6,0.794,1.192
1.0429000009008261e6,0.79,1.4
1.0430000039595378e6,0.804,1.368
1.0431000093500917e6,0.712,1.052
1.0432000042753103e6,0.828,1.242
1.0433000000050032e6,0.624,1.088
1.043400001298361e6,0.744,1.27
1.0435000095166723e6,0.734,1.132
1.0436000101342459e6,0.666,1.11
1.0437000000055216e6,0.664,1.154
1.0438000002220478e6,0.706,1.202
1.0439000004521189e6,0.71,1.14
1.0440000005414231e6,0.834,1.352
1.0441000017908792e6,0.78,1.138
1.0442000009046007e6,0.85,1.182
1.0443000030476954e6,0.702,1.338
1.0444000001947635e6,0.758,1.208
1.044500002096539e6,0.624,1.136
1.0446000001205594e6,0.622,1.15
1.0447000020921364e6,0.712,1.176
1.0448000002343563e6,0.75,1.184
1.0449000004935941e6,0.798,1.34
1.045000001015692e6,0.804,1.306
1.0451000007622069e6,0.74,1.116
1.0452000005533166e6,0.874,1.538
1.0453000021976628e6,0.742,1.338
1.04540000039858e6,0.848,1.138
1.0455000001263733e6,0.788,1.182
1.0456000023282283e6,0.828,1.24
1.0457000023007429e6,0.68,0.902
1.0458000016465746e6,0.776,1.282
1.0459000004319065e6,0.75,1.054
1.0460000048540089e6,0.812,1.35
1.0461000015527079e6,0.706,1.086
1.0462000010882606e6,0.78,1.524
1.0463000000416229e6,0.79,1.352
1.0464000002012101e6,0.612,1.17
1.0465000004911729e6,0.872,1.166
1.0466000024185403e6,0.718,1.236
1.0467000002370429e6,0.75,1.466
1.046800002902366e6,0.832,1.49
1.046900000849928e6,0.648,0.964
1.0470000004010645e6,0.79,1.338
1.0471000011087585e6,0.818,1.368
1.0472000019202075e6,0.762,1.174
1.0473000019758352e6,0.71,1.564
1.0474000015794125e6,0.71,1.036
1.0475000015868765e6,0.826,1.292
1.0476000009278648e6,0.8,1.378
1.0477000011912363e6,0.752,1.442
1.047800001252601e6,0.716,1.308
1.0479000042307868e6,0.798,1.272
1.048000000633852e6,0.764,1.23
1.048100000172141e6,0.786,1.298
1.0482000000388821e6,0.738,1.198
1.0483000000980254e6,0.748,1.204
1.0484000005206057e6,0.75,1.494
1.0485000070982613e6,0.724,1.094
1.0486000014417826e6,0.784,1.31
1.0487000017076014e6,0.63,1.098
1.0488000025932766e6,0.85,1.244
1.04890000243993e6,0.952,1.444
1.0490000006052945e6,0.726,1.34
1.0491000000173484e6,0.814,1.488
1.0492000008005265e6,0.822,1.516
1.0493000021215188e6,0.824,1.466
1.0494000000479189e6,0.804,1.318
1.0495000012009928e6,0.746,1.302
1.0496000002548972e6,0.608,1.084
1.0497000000332894e6,0.782,1.196
1.049800005509248e6,0.686,1.266
1.0499000010952859e6,0.726,1.308
1.0500000056531064e6,0.754,1.306
1.0501000012204088e6,0.816,1.232
1.0502000070556935e6,0.702,1.268
1.0503000017279794e6,0.674,1.108
1.0504000029335532e6,0.786,1.444
1.050500005282673e6,0.822,1.308
1.0506000001703445e6,0.674,1.292
1.050700001417299e6,0.808,1.064
1.0508000026141743e6,0.688,1.176
1.0509000026662746e6,0.826,1.318
1.0510000007928957e6,0.786,1.252
1.0511000040465891e6,0.63,1.206
1.0512000003501049e6,0.742,1.168
1.0513000018776366e6,0.75,1.182
1.051400000078263e6,0.656,1.18
1.0515000020246746e6,0.706,1.222
1.0516000001691084e6,0.638,1.3
1.0517000018895424e6,0.726,1.382
1.0518000010920942e6,0.746,1.384
1.0519000002039801e6,0.734,1.248
1.0520000010559487e6,0.712,1.13
1.0521000042162144e6,0.614,1.068
1.0522000007150583e6,0.724,1.258
1.0523000044074852e6,0.696,1.112
1.0524000037781214e6,0.756,1.182
1.0525000009245174e6,0.728,1.28
1.0526000005425138e6,0.766,1.2
1.052700000881299e6,0.794,1.234
1.052800002538439e6,0.792,1.292
1.052900004612888e6,0.73,1.328
1.0530000036704866e6,0.816,1.49
1.053100003410649e6,0.85,1.566
1.0532000126633102e6,0.662,1.35
1.0533000007021057e6,0.66,1.186
1.053400001116618e6,0.732,1.308
1.0535000012150058e6,0.796,1.462
1.0536000021949615e6,0.75,1.112
1.0537000000898181e6,0.868,1.4
1.053800000985638e6,0.69,1.364
1.0539000030363707e6,0.714,1.502
1.0540000009481001e6,0.744,1.21
1.054100000673031e6,0.7,1.142
1.0542000020729145e6,0.814,1.242
1.0543000007670023e6,0.634,1.096
1.0544000005791348e6,0.872,1.536
1.0545000002507307e6,0.724,1.33
1.0546000002780794e6,0.814,1.246
1.0547000000098336e6,0.846,1.336
1.0548000009367794e6,0.762,1.376
1.0549000004126031e6,0.714,1.258
1.055000002989834e6,0.614,1.254
1.055100000402458e6,0.822,1.31
